0,2
1,2
2,1
3,2
4,2
5,3
6,1
7,2
8,2
9,3
10,2
11,2
12,1
13,3
14,3
15,3
16,2
17,2
18,2
19,3
20,3
21,3
22,2
23,1
24,2
25,2
26,2
27,2
28,3
29,2
30,1
31,1
32,3
33,2
34,3
35,2
36,2
37,3
38,3
39,3
40,2
41,2
42,2
43,3
44,2
45,2
46,2
47,3
48,2
49,2
50,2
51,2
52,1
53,3
54,2
55,3
56,2
57,1
58,3
59,3
60,3
61,2
62,3
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,1
71,2
72,3
73,2
74,1
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,3
83,2
84,2
85,3
86,2
87,3
88,1
89,3
90,2
91,3
92,2
93,2
94,2
95,2
96,1
97,3
98,2
99,2
100,2
101,2
102,2
103,3
104,3
105,2
106,2
107,2
108,3
109,2
110,3
111,2
112,2
113,2
114,2
115,2
116,1
117,2
118,1
119,2
120,3
121,1
122,2
123,2
124,2
125,2
126,2
127,1
128,2
129,3
130,2
131,2
132,2
133,2
134,2
135,3
136,2
137,2
138,2
139,2
140,2
141,3
142,1
143,3
144,2
145,3
146,1
147,3
148,3
149,2
150,2
151,3
152,2
153,2
154,3
155,2
156,2
157,2
158,2
159,2
160,3
161,2
162,1
163,3
164,2
165,3
166,2
167,3
168,3
169,2
170,2
171,2
172,3
173,2
174,2
175,2
176,3
177,3
178,2
179,2
180,2
181,2
182,3
183,2
184,2
185,2
186,2
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,3
199,1
200,2
201,1
202,2
203,3
204,3
205,2
206,3
207,2
208,3
209,2
210,2
211,2
212,3
213,2
214,3
215,2
216,2
217,3
218,1
219,2
220,1
221,1
222,3
223,2
224,2
225,1
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,3
235,1
236,2
237,2
238,3
239,2
240,1
241,3
242,3
243,1
244,2
245,3
246,2
247,2
248,2
249,3
250,2
251,2
252,3
253,3
254,3
255,2
256,3
257,2
258,2
259,3
260,2
261,2
262,2
263,3
264,2
265,2
266,3
267,1
268,2
269,3
270,3
271,2
272,2
273,3
274,3
275,2
276,3
277,3
278,1
279,1
280,3
281,2
282,2
283,3
284,2
285,2
286,2
287,3
288,2
289,2
290,2
291,2
292,2
293,3
294,2
295,1
296,2
297,1
298,2
299,3
300,2
301,3
302,2
303,1
304,3
305,2
306,2
307,2
308,2
309,1
310,2
311,2
312,2
313,2
314,2
315,2
316,3
317,3
318,3
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,3
328,3
329,2
330,2
331,2
332,3
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,3
341,3
342,2
343,2
344,2
345,2
346,3
347,2
348,2
349,2
350,3
351,3
352,2
353,2
354,2
355,2
356,2
357,3
358,2
359,2
360,3
361,2
362,2
363,2
364,2
365,3
366,2
367,2
368,2
369,3
370,2
371,2
372,2
373,2
374,2
375,1
376,2
377,3
378,3
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,3
388,3
389,2
390,1
391,2
392,3
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,3
404,2
405,3
406,3
407,1
408,2
409,1
410,2
411,2
412,2
413,2
414,2
415,3
416,1
417,3
418,2
419,2
420,1
421,2
422,2
423,2
424,2
425,2
426,2
427,3
428,2
429,2
430,2
431,2
432,2
433,2
434,1
435,1
436,2
437,3
438,2
439,1
440,2
441,3
442,3
443,2
444,2
445,2
446,2
447,2
448,3
449,3
450,2
451,2
452,2
453,2
454,3
455,1
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,2
468,2
469,2
470,2
471,1
472,3
473,2
474,2
475,1
476,3
477,3
478,3
479,2
480,3
481,2
482,1
483,2
484,3
485,3
486,2
487,2
488,2
489,1
490,2
491,2
492,3
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,3
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,2
511,2
512,1
513,2
514,3
515,2
516,2
517,2
518,2
519,3
520,2
521,2
522,2
523,2
524,2
525,3
526,2
527,3
528,3
529,2
530,2
531,1
532,2
533,2
534,3
535,1
536,3
537,2
538,1
539,1
540,3
541,3
542,2
543,2
544,2
545,3
546,1
547,2
