0,1
1,3
2,1
3,1
4,3
5,1
6,1
7,1
8,3
9,1
10,3
11,1
12,3
13,1
14,1
15,4
16,1
17,3
18,1
19,1
20,3
21,3
22,3
23,1
24,1
25,3
26,3
27,1
28,3
29,1
30,2
31,1
32,3
33,3
34,3
35,2
36,1
37,1
38,1
39,1
40,1
41,1
42,3
43,3
44,2
45,1
46,3
47,1
48,1
49,3
50,1
51,1
52,3
53,3
54,3
55,4
56,3
57,3
58,3
59,3
60,3
61,1
62,1
63,3
64,3
65,1
66,1
67,3
68,1
69,3
70,1
71,1
72,1
73,2
74,3
75,2
76,2
77,3
78,2
79,1
80,3
81,3
82,1
83,3
84,1
85,1
86,3
87,3
88,4
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,1
98,3
99,3
100,3
101,3
102,3
103,4
104,3
105,3
106,3
107,1
108,3
109,3
110,1
111,3
112,1
113,3
114,3
115,1
116,2
117,3
118,3
119,3
120,1
121,1
122,3
123,1
124,1
125,2
126,2
127,2
128,3
129,3
130,1
131,3
132,1
133,1
134,1
135,1
136,3
137,1
138,3
139,4
140,4
141,3
142,1
143,1
144,3
145,1
146,2
147,3
148,1
149,3
150,3
151,1
152,1
153,1
154,3
155,2
156,3
157,1
158,3
159,1
160,3
161,1
162,3
163,1
164,1
165,1
166,3
167,1
168,1
169,1
170,3
171,2
172,3
173,3
174,1
175,2
176,3
177,1
178,1
179,3
180,1
181,2
182,1
183,2
184,1
185,3
186,3
187,3
188,3
189,3
190,1
191,1
192,1
193,3
194,1
195,1
196,1
197,3
198,3
199,1
200,3
201,3
202,3
203,3
204,1
205,3
206,3
207,3
208,3
209,1
210,1
211,2
212,1
213,1
214,1
215,1
216,3
217,1
218,3
219,3
220,1
221,2
222,3
223,1
224,1
225,3
226,3
227,1
228,3
229,1
230,3
231,1
232,1
233,3
234,3
235,1
236,3
237,2
238,3
239,3
240,1
241,3
242,3
243,1
244,3
245,4
246,2
247,3
248,2
249,1
250,3
251,2
252,3
253,1
254,1
255,3
256,3
257,3
258,3
259,1
260,1
261,3
262,3
263,1
264,1
265,1
266,1
267,3
268,3
269,1
270,1
271,3
272,1
273,1
274,3
275,1
276,4
277,3
278,1
279,1
280,3
281,2
282,1
283,4
284,3
285,1
286,1
287,3
288,3
289,3
290,2
291,3
292,3
293,4
294,1
295,1
296,3
297,2
298,2
299,1
300,1
301,3
302,1
303,1
304,1
305,2
306,2
307,3
308,2
309,2
310,3
311,3
312,1
313,3
314,3
315,2
316,3
317,3
318,1
319,1
320,3
321,1
322,3
323,3
324,2
325,3
326,3
327,1
328,1
329,2
330,1
331,2
332,3
333,2
334,1
335,3
336,1
337,1
338,2
339,3
340,3
341,3
342,1
343,3
344,3
345,1
346,3
347,1
348,1
349,2
350,3
351,3
352,1
353,1
354,1
355,1
356,1
357,3
358,3
359,3
360,3
361,1
362,3
363,3
364,3
365,1
366,3
367,3
368,3
369,1
370,3
371,3
372,1
373,2
374,3
375,3
376,1
377,1
378,1
379,3
380,1
381,1
382,3
383,3
384,2
385,1
386,1
387,1
388,1
389,1
390,1
391,3
392,1
393,1
394,1
395,3
396,3
397,3
398,3
399,1
400,2
401,3
402,1
403,3
404,4
405,3
406,3
407,3
408,1
409,2
410,3
411,1
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,1
423,3
424,1
425,4
426,3
427,4
428,3
429,1
430,1
431,1
432,2
433,1
434,1
435,2
436,3
437,1
438,3
439,2
440,1
441,1
442,1
443,1
444,1
445,3
446,1
447,3
448,1
449,4
450,1
451,1
452,3
453,3
454,3
455,1
456,3
457,3
458,1
459,3
460,3
461,2
462,3
463,3
464,1
465,3
466,3
467,3
468,4
469,2
470,1
471,2
472,1
473,3
474,1
475,1
476,1
477,1
478,4
479,1
480,3
481,4
482,2
483,1
484,4
485,3
486,1
487,3
488,3
489,1
490,3
491,2
492,1
493,1
494,3
495,3
496,3
497,3
498,2
499,3
500,1
501,3
502,1
503,3
504,1
505,3
506,4
507,2
508,3
509,3
510,3
511,3
512,1
513,1
514,3
515,3
516,4
517,1
518,2
519,3
520,3
521,3
522,2
523,3
524,1
525,1
526,1
527,3
528,4
529,3
530,3
531,1
532,3
533,3
534,3
535,3
536,3
537,3
538,2
539,3
540,3
541,1
542,3
543,1
544,3
545,3
546,3
547,1
548,3
549,3
550,1
551,1
552,1
553,2
554,4
555,3
556,1
557,3
558,1
559,4
560,1
561,1
562,4
563,3
564,1
565,1
566,1
567,3
568,3
569,3
570,2
571,3
572,3
573,2
574,1
575,3
576,4
577,1
578,3
579,3
580,3
581,1
582,2
583,2
584,1
585,1
586,2
587,2
588,2
589,3
590,2
591,3
592,3
593,3
594,3
595,1
596,4
597,3
598,3
599,1
600,3
601,1
602,3
603,3
604,3
605,3
606,3
607,1
608,2
609,3
610,1
611,4
612,3
613,3
614,1
615,3
616,3
617,3
618,2
619,2
620,3
621,3
622,1
623,1
624,3
625,3
626,1
627,1
628,1
629,1
630,1
631,3
632,3
633,1
634,1
635,2
636,1
637,1
638,3
639,3
640,3
641,3
642,1
643,1
644,1
645,2
646,3
647,3
648,1
649,3
650,1
651,3
652,3
653,3
654,2
655,3
656,2
657,3
658,3
659,3
660,1
661,3
662,1
663,3
664,3
665,3
666,4
667,1
668,1
669,3
670,2
671,3
672,3
673,3
674,1
675,1
676,1
677,1
678,1
679,3
680,3
681,3
682,2
683,3
684,1
685,3
686,3
687,3
688,3
689,3
690,1
691,2
692,3
693,1
694,3
695,1
696,3
697,3
698,3
699,1
700,3
701,2
702,3
703,1
704,3
705,4
706,1
707,1
708,1
709,4
710,3
711,3
712,3
713,1
714,3
715,3
716,3
717,3
718,3
719,2
720,1
721,3
722,3
723,3
724,3
725,1
726,1
727,3
728,3
729,1
730,3
731,3
732,2
733,3
734,3
735,1
736,2
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,1
745,3
746,4
747,1
748,1
749,1
750,3
751,3
752,1
753,4
754,3
755,2
756,1
757,3
758,3
759,3
760,3
761,1
762,3
763,3
764,1
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,1
773,4
774,3
775,3
776,3
777,1
778,3
779,3
780,1
781,1
782,1
783,3
784,3
785,3
786,1
787,4
788,1
789,3
790,3
791,1
792,3
793,1
794,1
795,1
796,3
797,1
798,3
799,1
800,3
801,1
802,2
803,1
804,1
805,3
806,3
807,1
808,1
809,3
810,3
811,3
812,2
813,3
814,1
815,2
816,3
817,3
818,3
819,1
820,3
821,3
822,3
823,1
824,3
825,1
826,1
827,1
828,3
829,3
830,1
831,3
832,3
833,1
834,3
835,3
836,1
837,3
838,3
839,3
840,1
841,3
842,3
843,3
844,3
845,3
846,2
847,3
848,3
849,1
850,1
851,3
852,3
853,1
854,3
855,3
856,3
857,3
858,1
859,3
860,3
861,1
862,3
863,3
864,1
865,3
866,3
867,2
868,2
869,1
870,1
871,3
872,1
873,2
874,3
875,1
876,1
877,3
878,1
879,1
880,3
881,3
882,3
883,1
884,3
885,3
886,3
887,2
888,3
889,3
890,3
891,1
892,3
893,3
894,3
895,4
896,3
897,1
898,1
899,3
900,1
901,1
902,1
903,2
904,1
905,1
906,3
907,4
908,3
909,1
910,3
911,3
912,1
913,3
914,1
915,3
916,3
917,3
918,1
919,4
920,1
921,1
922,1
923,4
924,1
925,4
926,3
927,1
928,3
929,4
930,3
931,3
932,1
933,3
934,3
935,1
936,3
937,1
938,3
939,1
940,1
941,2
942,3
943,1
944,2
945,3
946,2
947,1
948,3
949,3
950,1
951,3
952,3
953,3
954,1
955,1
956,1
957,1
958,3
959,1
960,1
961,1
962,1
963,3
964,3
965,3
966,3
967,1
968,1
969,1
970,1
971,4
972,3
973,2
974,3
975,1
976,2
977,3
978,3
979,2
980,1
981,2
982,1
983,1
984,3
985,1
986,1
987,3
988,1
989,3
990,3
991,3
992,1
993,1
994,3
995,1
996,1
997,2
998,1
999,1
1000,3
1001,3
1002,3
1003,4
1004,1
1005,3
1006,2
1007,1
1008,1
1009,3
1010,3
1011,1
1012,3
1013,1
1014,1
1015,3
1016,1
1017,3
1018,3
1019,1
1020,3
1021,1
1022,3
1023,3
1024,3
1025,3
1026,2
1027,3
1028,1
1029,1
1030,3
1031,1
1032,4
1033,1
1034,3
1035,1
1036,4
1037,2
1038,1
1039,3
1040,3
1041,2
1042,3
1043,1
1044,3
1045,3
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1052,1
1053,1
1054,1
1055,3
1056,1
1057,1
1058,3
1059,4
1060,3
1061,3
1062,2
1063,4
1064,2
1065,1
1066,3
1067,3
1068,3
1069,3
1070,3
1071,1
1072,3
1073,3
1074,3
1075,1
1076,3
1077,3
1078,3
1079,2
1080,3
1081,1
1082,3
1083,2
1084,3
1085,1
1086,1
1087,3
1088,3
1089,3
1090,3
1091,1
1092,1
1093,1
1094,1
1095,1
1096,3
1097,1
1098,3
1099,3
1100,3
1101,3
1102,3
1103,1
1104,3
1105,1
1106,3
1107,1
1108,3
1109,3
1110,1
1111,3
1112,2
1113,3
1114,3
1115,4
1116,1
1117,3
1118,1
1119,3
1120,1
1121,2
1122,1
1123,1
1124,2
1125,1
1126,3
1127,3
1128,1
1129,1
1130,1
1131,3
1132,3
1133,1
1134,3
1135,2
1136,1
1137,1
1138,2
1139,3
1140,1
1141,1
1142,3
1143,1
1144,1
1145,3
1146,1
1147,3
1148,2
1149,1
1150,3
1151,2
1152,3
1153,3
1154,1
1155,3
1156,1
1157,1
1158,3
1159,3
1160,3
1161,1
1162,3
1163,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,1
1177,2
1178,4
1179,1
1180,1
1181,1
1182,3
1183,3
1184,1
1185,1
1186,3
1187,4
1188,3
1189,3
1190,1
1191,3
1192,1
1193,1
1194,3
1195,3
1196,3
1197,2
1198,3
1199,1
1200,1
1201,3
1202,1
1203,4
1204,3
1205,3
1206,3
1207,3
1208,1
1209,3
1210,3
1211,1
1212,3
1213,3
1214,2
1215,3
1216,3
1217,1
1218,2
1219,3
1220,3
1221,1
1222,3
1223,3
1224,1
1225,3
1226,1
1227,1
1228,3
1229,3
1230,1
1231,3
1232,3
1233,1
1234,1
1235,1
1236,2
1237,3
1238,3
1239,1
1240,1
1241,4
1242,1
1243,3
1244,3
1245,1
1246,3
1247,3
1248,3
1249,3
1250,3
1251,1
1252,1
1253,3
1254,2
1255,3
1256,1
1257,3
1258,1
