0,0
1,1
2,2
3,2
4,1
5,2
6,0
7,2
8,2
9,2
10,0
11,1
12,2
13,0
14,2
15,2
16,0
17,1
18,0
19,2
20,1
21,0
22,2
23,2
24,0
25,2
26,2
27,2
28,2
29,2
30,1
31,2
32,2
33,2
34,2
35,1
36,2
37,0
38,2
39,2
40,2
41,0
42,0
43,2
44,2
45,2
46,2
47,2
48,0
49,0
50,2
51,0
52,2
53,2
54,0
55,2
56,1
57,0
58,2
59,2
60,2
61,0
62,2
63,2
64,1
65,0
66,0
67,1
68,1
69,2
70,2
71,0
72,2
73,2
74,1
75,0
76,2
77,0
78,0
79,2
80,0
81,0
82,2
83,2
84,2
85,2
86,2
87,0
88,0
89,2
90,0
91,2
92,2
93,0
94,0
95,1
96,0
97,2
98,2
99,0
100,0
101,0
102,0
103,2
104,2
105,1
106,2
107,1
108,2
109,0
110,2
111,1
112,2
113,0
114,2
115,1
116,0
117,2
118,0
119,0
120,0
121,0
122,1
123,2
124,1
125,2
126,0
127,2
128,0
129,0
130,0
131,2
132,0
133,0
134,2
135,2
136,0
137,0
138,1
139,2
140,2
141,2
142,2
143,2
144,0
145,2
146,1
147,2
148,2
149,0
150,2
151,0
152,0
153,2
154,2
155,0
156,2
157,0
158,2
159,2
160,2
161,0
162,2
163,0
164,0
165,2
166,2
167,2
168,0
169,0
170,2
171,2
172,0
173,2
174,0
175,2
176,2
177,2
178,2
179,0
180,0
181,2
182,2
183,2
184,0
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,0
193,2
194,0
195,0
196,2
197,1
198,2
199,0
200,1
201,0
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,0
210,2
211,2
212,2
213,0
214,0
215,2
216,0
217,2
218,2
219,1
220,0
221,0
222,2
223,2
224,0
225,2
226,2
227,0
228,2
229,2
230,0
231,2
232,2
233,0
234,2
235,0
236,1
237,0
238,2
239,2
240,0
241,2
242,0
243,0
244,1
245,2
246,1
247,0
248,1
249,1
250,2
251,2
252,2
253,2
254,0
255,1
256,2
257,0
258,0
259,2
260,2
261,2
262,0
263,2
264,0
265,2
266,2
267,2
268,1
269,0
270,2
271,0
272,0
273,0
274,1
275,0
276,1
277,2
278,2
279,2
280,2
281,2
282,0
283,1
284,0
285,0
286,0
287,2
288,0
289,0
290,2
291,0
292,1
293,2
294,0
295,2
296,0
297,2
298,1
299,0
300,2
301,0
302,0
303,2
304,0
305,0
306,0
307,1
308,0
309,0
310,1
311,2
312,2
313,2
314,1
315,2
316,2
317,2
318,2
319,2
320,2
321,0
322,2
323,1
324,0
325,1
326,2
327,2
328,2
329,0
330,0
331,0
332,2
333,2
334,1
335,1
336,0
337,0
338,1
339,0
340,2
341,2
342,2
343,0
344,2
345,2
346,2
347,0
348,0
349,2
350,2
351,2
352,0
353,2
354,1
355,0
356,0
357,2
358,0
359,2
360,2
361,0
362,0
363,1
364,1
365,2
366,1
367,1
368,0
369,2
370,1
371,2
372,2
373,0
374,2
375,0
376,0
377,2
378,2
379,2
380,0
381,0
382,2
383,2
384,2
385,0
386,2
387,2
388,2
389,2
390,0
391,2
392,2
393,0
394,2
395,0
396,0
397,0
398,0
399,2
400,0
401,1
402,2
403,2
404,2
405,1
406,2
407,0
408,2
409,0
410,1
411,2
412,2
413,0
414,2
415,2
416,0
417,2
418,2
419,1
420,2
421,0
422,2
423,2
424,2
425,0
426,1
427,2
428,2
429,0
430,2
431,2
432,0
433,0
434,2
435,0
436,0
437,2
438,2
439,0
440,0
441,2
442,2
443,1
444,0
445,1
446,2
447,2
448,2
449,1
450,0
451,2
452,0
453,2
454,2
455,0
456,0
457,2
458,2
459,0
460,2
461,0
462,2
463,2
464,2
465,2
466,0
467,1
468,1
469,2
470,2
471,0
472,2
473,0
474,2
475,2
476,2
477,2
478,2
479,0
480,2
481,0
482,0
483,1
484,2
485,1
486,2
487,0
488,0
489,2
490,2
491,2
492,0
493,2
494,0
495,1
496,0
497,1
498,2
499,2
500,2
501,1
502,0
503,1
504,2
505,0
506,1
507,2
508,2
509,2
510,0
511,2
512,2
513,2
514,1
515,2
516,1
517,0
518,2
519,2
520,2
521,2
522,1
523,1
524,0
525,2
526,0
527,2
528,1
529,0
530,0
531,2
532,0
533,1
534,2
535,0
536,2
537,2
538,2
539,2
540,1
541,2
542,0
543,0
544,2
545,2
546,0
547,0
548,2
549,2
550,2
551,2
552,1
553,0
554,2
555,1
556,0
557,0
558,2
559,2
560,2
561,0
562,2
563,0
564,0
565,2
566,1
567,0
568,2
569,2
570,2
571,2
572,0
573,2
574,0
575,1
576,0
577,0
578,0
579,0
580,0
581,2
582,1
583,0
584,2
585,2
586,2
587,2
588,0
589,1
590,2
591,1
592,0
593,0
594,0
595,2
596,0
597,2
598,0
599,2
600,2
601,2
602,2
603,2
604,1
605,1
606,0
607,2
608,2
609,2
610,2
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,0
621,2
622,0
623,2
624,2
625,2
626,2
627,0
628,0
629,1
630,0
631,0
632,2
633,0
634,2
635,0
636,2
637,0
638,1
639,2
640,2
641,2
642,1
643,2
644,2
645,2
646,2
647,1
648,2
649,0
650,0
651,2
652,1
653,1
654,2
655,0
656,2
657,0
658,2
659,0
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,0
668,0
669,2
670,2
671,0
672,2
673,2
674,2
675,2
676,0
677,2
678,2
679,2
680,0
681,0
682,2
683,0
684,0
685,0
686,0
687,2
688,0
689,2
690,2
691,2
692,1
693,0
694,0
695,2
696,0
697,2
698,1
699,2
700,2
701,0
702,1
703,0
704,0
705,2
706,0
707,0
708,2
709,1
710,0
711,2
712,0
713,2
714,0
715,0
716,0
717,2
718,0
719,2
720,2
721,0
722,0
723,0
724,2
725,2
726,0
727,0
728,2
729,2
730,2
731,1
732,2
733,0
734,0
735,2
736,1
737,1
738,2
739,2
740,0
741,0
742,2
743,2
744,2
745,0
746,2
747,0
748,0
749,0
750,0
751,0
752,0
753,1
754,1
755,0
756,2
757,2
758,2
759,1
760,2
761,0
762,2
763,2
764,0
765,0
766,0
767,2
768,0
769,2
770,1
771,0
772,2
773,2
774,0
775,0
776,0
777,0
778,1
779,2
780,0
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,0
791,0
792,2
793,2
794,2
795,0
796,1
797,0
798,2
799,2
800,2
801,2
802,0
803,0
804,2
805,2
806,1
807,2
808,1
809,0
810,2
811,0
812,2
813,0
814,0
815,2
816,0
817,1
818,2
819,0
820,2
821,0
822,2
823,1
824,1
825,0
826,0
827,1
828,2
829,1
830,2
831,0
832,0
833,0
834,2
835,0
836,2
837,0
838,2
839,2
840,0
841,2
842,2
843,1
844,2
845,1
846,2
847,0
848,2
849,0
850,2
851,1
852,0
853,2
854,0
855,2
856,1
857,0
858,0
859,2
860,2
861,2
862,2
863,1
864,0
865,1
866,2
867,1
868,1
869,0
870,2
871,1
872,0
873,2
874,0
875,2
876,2
877,1
878,0
879,0
880,1
881,2
882,2
883,2
884,2
885,0
886,1
887,2
888,2
889,2
890,0
891,2
892,1
893,0
894,1
895,2
896,2
897,2
898,0
899,2
900,2
901,2
902,0
903,2
904,0
905,2
906,0
907,2
908,0
909,2
910,2
911,2
912,2
913,0
914,0
915,0
916,2
917,2
918,2
919,0
920,0
921,0
922,2
923,1
924,2
925,1
926,0
927,2
928,2
929,2
930,0
931,0
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,0
940,2
941,0
942,0
943,0
944,2
945,0
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,2
954,0
955,2
956,2
957,0
958,2
959,0
960,2
961,1
962,0
963,2
964,0
965,2
966,1
967,2
968,2
969,2
970,2
971,0
972,2
973,0
974,0
975,0
976,2
977,0
978,2
979,0
980,0
981,2
982,2
983,2
984,2
985,0
986,2
987,2
988,2
989,2
990,2
991,0
992,2
993,2
994,1
995,0
996,2
997,0
998,2
999,2
1000,0
1001,2
1002,2
1003,1
1004,2
1005,1
1006,0
1007,2
1008,2
1009,1
1010,2
1011,0
1012,1
1013,0
1014,2
1015,0
1016,2
1017,2
1018,0
1019,2
1020,0
1021,0
1022,2
1023,1
1024,1
1025,2
1026,2
1027,1
1028,0
1029,0
1030,1
1031,2
1032,2
1033,0
1034,1
1035,1
1036,2
1037,2
1038,2
1039,0
1040,2
1041,2
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,2
1051,2
1052,2
1053,2
1054,0
1055,1
1056,2
1057,0
1058,2
1059,2
1060,0
1061,2
